;Datum;Von;bis;MW
01.06.2019;16:45;17:00;4.335,814;
01.06.2019;17:00;17:15;4.021,546;
01.06.2019;17:15;17:30;3.683,512;
01.06.2019;17:30;17:45;3.322,673;
01.06.2019;17:45;18:00;2.954,466;
01.06.2019;18:00;18:15;2.574,58;
01.06.2019;18:15;18:30;2.195,066;
01.06.2019;18:30;18:45;1.829,604;
01.06.2019;18:45;19:00;1.483,332;
01.06.2019;19:00;19:15;1.173,522;
01.06.2019;19:15;19:30;910,969;
01.06.2019;19:30;19:45;712,309;
01.06.2019;19:45;20:00;559,59;
01.06.2019;20:00;20:15;423,145;
01.06.2019;20:15;20:30;296,399;
01.06.2019;20:30;20:45;194,07;
01.06.2019;20:45;21:00;109,467;
01.06.2019;21:00;21:15;39,598;
01.06.2019;21:15;21:30;3,107;
01.06.2019;21:30;21:45;0,006;
01.06.2019;21:45;22:00;0;
01.06.2019;22:00;22:15;0;
01.06.2019;22:15;22:30;0;
01.06.2019;22:30;22:45;0;
01.06.2019;22:45;23:00;0;
01.06.2019;23:00;23:15;0;
01.06.2019;23:15;23:30;0;
01.06.2019;23:30;23:45;0;
01.06.2019;23:45;00:00;0;
02.06.2019;00:00;00:15;0;
02.06.2019;00:15;00:30;0;
02.06.2019;00:30;00:45;0;
02.06.2019;00:45;01:00;0;
02.06.2019;01:00;01:15;0;
02.06.2019;01:15;01:30;0;
02.06.2019;01:30;01:45;0;
02.06.2019;01:45;02:00;0;
02.06.2019;02:00;02:15;0;
02.06.2019;02:15;02:30;0;
02.06.2019;02:30;02:45;0;
02.06.2019;02:45;03:00;0;
02.06.2019;03:00;03:15;0;
02.06.2019;03:15;03:30;0;
02.06.2019;03:30;03:45;0;
02.06.2019;03:45;04:00;0;
02.06.2019;04:00;04:15;0;
02.06.2019;04:15;04:30;0;
02.06.2019;04:30;04:45;0;
02.06.2019;04:45;05:00;4,391;
02.06.2019;05:00;05:15;37,518;
02.06.2019;05:15;05:30;107,187;
02.06.2019;05:30;05:45;187,363;
02.06.2019;05:45;06:00;287,825;
02.06.2019;06:00;06:15;413,975;
02.06.2019;06:15;06:30;578,393;
02.06.2019;06:30;06:45;800,608;
02.06.2019;06:45;07:00;1.085,089;
02.06.2019;07:00;07:15;1.420,963;
02.06.2019;07:15;07:30;1.785,251;
02.06.2019;07:30;07:45;2.188,251;
02.06.2019;07:45;08:00;2.618,967;
02.06.2019;08:00;08:15;3.037,445;
02.06.2019;08:15;08:30;3.486,12;
02.06.2019;08:30;08:45;3.932,378;
02.06.2019;08:45;09:00;4.366,069;
02.06.2019;09:00;09:15;4.775,474;
02.06.2019;09:15;09:30;5.155,205;
02.06.2019;09:30;09:45;5.521,506;
02.06.2019;09:45;10:00;5.866,673;
02.06.2019;10:00;10:15;6.180,017;
02.06.2019;10:15;10:30;6.474,447;
02.06.2019;10:30;10:45;6.734,085;
02.06.2019;10:45;11:00;6.960,678;
02.06.2019;11:00;11:15;7.146,835;
02.06.2019;11:15;11:30;7.322,967;
02.06.2019;11:30;11:45;7.457,222;
02.06.2019;11:45;12:00;7.568,418;
02.06.2019;12:00;12:15;7.643,481;
02.06.2019;12:15;12:30;7.724,314;
02.06.2019;12:30;12:45;7.767,32;
02.06.2019;12:45;13:00;7.788,928;
02.06.2019;13:00;13:15;7.773,803;
02.06.2019;13:15;13:30;7.760,181;
02.06.2019;13:30;13:45;7.709,595;
02.06.2019;13:45;14:00;7.642,564;
02.06.2019;14:00;14:15;7.512,844;
02.06.2019;14:15;14:30;7.387,106;
02.06.2019;14:30;14:45;7.244,931;
02.06.2019;14:45;15:00;7.080,391;
02.06.2019;15:00;15:15;6.883,797;
02.06.2019;15:15;15:30;6.670,507;
02.06.2019;15:30;15:45;6.426,302;
02.06.2019;15:45;16:00;6.159,611;
02.06.2019;16:00;16:15;5.867,62;
02.06.2019;16:15;16:30;5.547,244;
02.06.2019;16:30;16:45;5.199,998;
02.06.2019;16:45;17:00;4.833,693;
02.06.2019;17:00;17:15;4.447,457;
02.06.2019;17:15;17:30;4.028,792;
02.06.2019;17:30;17:45;3.586,709;
02.06.2019;17:45;18:00;3.141,904;
02.06.2019;18:00;18:15;2.692,746;
02.06.2019;18:15;18:30;2.256,243;
02.06.2019;18:30;18:45;1.848,882;
02.06.2019;18:45;19:00;1.473,579;
02.06.2019;19:00;19:15;1.137,879;
02.06.2019;19:15;19:30;862,019;
02.06.2019;19:30;19:45;659,91;
02.06.2019;19:45;20:00;515,891;
02.06.2019;20:00;20:15;385,36;
02.06.2019;20:15;20:30;269,492;
02.06.2019;20:30;20:45;179,415;
02.06.2019;20:45;21:00;102,406;
02.06.2019;21:00;21:15;34,462;
02.06.2019;21:15;21:30;4,161;
02.06.2019;21:30;21:45;0,013;
02.06.2019;21:45;22:00;0;
02.06.2019;22:00;22:15;0;
02.06.2019;22:15;22:30;0;
02.06.2019;22:30;22:45;0;
02.06.2019;22:45;23:00;0;
02.06.2019;23:00;23:15;0;
02.06.2019;23:15;23:30;0;
02.06.2019;23:30;23:45;0;
02.06.2019;23:45;00:00;0;
03.06.2019;00:00;00:15;0;
03.06.2019;00:15;00:30;0;
03.06.2019;00:30;00:45;0;
03.06.2019;00:45;01:00;0;
03.06.2019;01:00;01:15;0;
03.06.2019;01:15;01:30;0;
03.06.2019;01:30;01:45;0;
03.06.2019;01:45;02:00;0;
03.06.2019;02:00;02:15;0;
03.06.2019;02:15;02:30;0;
03.06.2019;02:30;02:45;0;
03.06.2019;02:45;03:00;0;
03.06.2019;03:00;03:15;0;
03.06.2019;03:15;03:30;0;
03.06.2019;03:30;03:45;0;
03.06.2019;03:45;04:00;0;
03.06.2019;04:00;04:15;0;
03.06.2019;04:15;04:30;0;
03.06.2019;04:30;04:45;0;
03.06.2019;04:45;05:00;5,683;
03.06.2019;05:00;05:15;42,43;
03.06.2019;05:15;05:30;108,368;
03.06.2019;05:30;05:45;181,725;
03.06.2019;05:45;06:00;266,503;
03.06.2019;06:00;06:15;375,199;
03.06.2019;06:15;06:30;535,709;
03.06.2019;06:30;06:45;771,618;
03.06.2019;06:45;07:00;1.077,24;
03.06.2019;07:00;07:15;1.437,236;
03.06.2019;07:15;07:30;1.828,069;
03.06.2019;07:30;07:45;2.253,446;
03.06.2019;07:45;08:00;2.704,294;
03.06.2019;08:00;08:15;3.138,929;
03.06.2019;08:15;08:30;3.595,192;
03.06.2019;08:30;08:45;4.047,276;
03.06.2019;08:45;09:00;4.477,69;
03.06.2019;09:00;09:15;4.879,24;
03.06.2019;09:15;09:30;5.250,04;
03.06.2019;09:30;09:45;5.602,541;
03.06.2019;09:45;10:00;5.933,797;
03.06.2019;10:00;10:15;6.230,935;
03.06.2019;10:15;10:30;6.506,48;
03.06.2019;10:30;10:45;6.748,915;
03.06.2019;10:45;11:00;6.958,622;
03.06.2019;11:00;11:15;7.127,809;
03.06.2019;11:15;11:30;7.283,504;
03.06.2019;11:30;11:45;7.402,509;
03.06.2019;11:45;12:00;7.497,878;
03.06.2019;12:00;12:15;7.555,128;
03.06.2019;12:15;12:30;7.605,232;
03.06.2019;12:30;12:45;7.615,397;
03.06.2019;12:45;13:00;7.597,577;
03.06.2019;13:00;13:15;7.543,774;
03.06.2019;13:15;13:30;7.478,572;
03.06.2019;13:30;13:45;7.386,044;
03.06.2019;13:45;14:00;7.271,266;
03.06.2019;14:00;14:15;7.133,481;
03.06.2019;14:15;14:30;6.955,228;
03.06.2019;14:30;14:45;6.779,017;
03.06.2019;14:45;15:00;6.574,814;
03.06.2019;15:00;15:15;6.341,316;
03.06.2019;15:15;15:30;6.079,381;
03.06.2019;15:30;15:45;5.788,448;
03.06.2019;15:45;16:00;5.482,49;
03.06.2019;16:00;16:15;5.166,101;
03.06.2019;16:15;16:30;4.755,789;
03.06.2019;16:30;16:45;4.341,4;
03.06.2019;16:45;17:00;3.856,357;
03.06.2019;17:00;17:15;3.381,738;
03.06.2019;17:15;17:30;2.974,259;
03.06.2019;17:30;17:45;2.575,28;
03.06.2019;17:45;18:00;2.202,444;
03.06.2019;18:00;18:15;1.849,111;
03.06.2019;18:15;18:30;1.510,995;
03.06.2019;18:30;18:45;1.213,208;
03.06.2019;18:45;19:00;968,448;
03.06.2019;19:00;19:15;751,937;
03.06.2019;19:15;19:30;589,149;
03.06.2019;19:30;19:45;464,355;
03.06.2019;19:45;20:00;360,174;
03.06.2019;20:00;20:15;269,416;
03.06.2019;20:15;20:30;180,014;
03.06.2019;20:30;20:45;109,579;
03.06.2019;20:45;21:00;70,322;
03.06.2019;21:00;21:15;27,892;
03.06.2019;21:15;21:30;3,661;
03.06.2019;21:30;21:45;0,008;
03.06.2019;21:45;22:00;0;
03.06.2019;22:00;22:15;0;
03.06.2019;22:15;22:30;0;
03.06.2019;22:30;22:45;0;
03.06.2019;22:45;23:00;0;
03.06.2019;23:00;23:15;0;
03.06.2019;23:15;23:30;0;
03.06.2019;23:30;23:45;0;
03.06.2019;23:45;00:00;0;
04.06.2019;00:00;00:15;0;
04.06.2019;00:15;00:30;0;
04.06.2019;00:30;00:45;0;
04.06.2019;00:45;01:00;0;
04.06.2019;01:00;01:15;0;
04.06.2019;01:15;01:30;0;
04.06.2019;01:30;01:45;0;
04.06.2019;01:45;02:00;0;
04.06.2019;02:00;02:15;0;
04.06.2019;02:15;02:30;0;
04.06.2019;02:30;02:45;0;
04.06.2019;02:45;03:00;0;
04.06.2019;03:00;03:15;0;
04.06.2019;03:15;03:30;0;
04.06.2019;03:30;03:45;0;
04.06.2019;03:45;04:00;0;
04.06.2019;04:00;04:15;0;
04.06.2019;04:15;04:30;0;
04.06.2019;04:30;04:45;0;
04.06.2019;04:45;05:00;5,005;
04.06.2019;05:00;05:15;36,542;
04.06.2019;05:15;05:30;97,73;
04.06.2019;05:30;05:45;173,58;
04.06.2019;05:45;06:00;273,222;
04.06.2019;06:00;06:15;396,327;
04.06.2019;06:15;06:30;545,64;
04.06.2019;06:30;06:45;729,377;
04.06.2019;06:45;07:00;948,499;
04.06.2019;07:00;07:15;1.199,429;
04.06.2019;07:15;07:30;1.467,737;
04.06.2019;07:30;07:45;1.760,681;
04.06.2019;07:45;08:00;2.073,194;
04.06.2019;08:00;08:15;2.363,333;
04.06.2019;08:15;08:30;2.669,936;
04.06.2019;08:30;08:45;3.000,274;
04.06.2019;08:45;09:00;3.329,771;
04.06.2019;09:00;09:15;3.649,845;
04.06.2019;09:15;09:30;3.969,797;
04.06.2019;09:30;09:45;4.282,169;
04.06.2019;09:45;10:00;4.572,677;
04.06.2019;10:00;10:15;4.848,984;
04.06.2019;10:15;10:30;5.081,257;
04.06.2019;10:30;10:45;5.300,796;
04.06.2019;10:45;11:00;5.501,95;
04.06.2019;11:00;11:15;5.684,408;
04.06.2019;11:15;11:30;5.837,33;
04.06.2019;11:30;11:45;5.973,296;
04.06.2019;11:45;12:00;6.105,289;
04.06.2019;12:00;12:15;6.213,883;
04.06.2019;12:15;12:30;6.304,295;
04.06.2019;12:30;12:45;6.373,097;
04.06.2019;12:45;13:00;6.434,476;
04.06.2019;13:00;13:15;6.466,515;
04.06.2019;13:15;13:30;6.445,936;
04.06.2019;13:30;13:45;6.405,977;
04.06.2019;13:45;14:00;6.351,975;
04.06.2019;14:00;14:15;6.267,074;
04.06.2019;14:15;14:30;6.201,179;
04.06.2019;14:30;14:45;6.094,582;
04.06.2019;14:45;15:00;5.963,929;
04.06.2019;15:00;15:15;5.810;
04.06.2019;15:15;15:30;5.630,899;
04.06.2019;15:30;15:45;5.432,088;
04.06.2019;15:45;16:00;5.230,413;
04.06.2019;16:00;16:15;5.014,835;
04.06.2019;16:15;16:30;4.768,522;
04.06.2019;16:30;16:45;4.500,823;
04.06.2019;16:45;17:00;4.210,527;
04.06.2019;17:00;17:15;3.902,618;
04.06.2019;17:15;17:30;3.558,674;
04.06.2019;17:30;17:45;3.199,23;
04.06.2019;17:45;18:00;2.846,195;
04.06.2019;18:00;18:15;2.477,615;
04.06.2019;18:15;18:30;2.121,341;
04.06.2019;18:30;18:45;1.780,57;
04.06.2019;18:45;19:00;1.455,619;
04.06.2019;19:00;19:15;1.161,186;
04.06.2019;19:15;19:30;908,878;
04.06.2019;19:30;19:45;714,22;
04.06.2019;19:45;20:00;566,382;
04.06.2019;20:00;20:15;435,438;
04.06.2019;20:15;20:30;311,394;
04.06.2019;20:30;20:45;210,321;
04.06.2019;20:45;21:00;125,155;
04.06.2019;21:00;21:15;51,698;
04.06.2019;21:15;21:30;6,119;
04.06.2019;21:30;21:45;0,036;
04.06.2019;21:45;22:00;0;
04.06.2019;22:00;22:15;0;
04.06.2019;22:15;22:30;0;
04.06.2019;22:30;22:45;0;
04.06.2019;22:45;23:00;0;
04.06.2019;23:00;23:15;0;
04.06.2019;23:15;23:30;0;
04.06.2019;23:30;23:45;0;
04.06.2019;23:45;00:00;0;
05.06.2019;00:00;00:15;0;
05.06.2019;00:15;00:30;0;
05.06.2019;00:30;00:45;0;
05.06.2019;00:45;01:00;0;
05.06.2019;01:00;01:15;0;
05.06.2019;01:15;01:30;0;
05.06.2019;01:30;01:45;0;
05.06.2019;01:45;02:00;0;
05.06.2019;02:00;02:15;0;
05.06.2019;02:15;02:30;0;
05.06.2019;02:30;02:45;0;
05.06.2019;02:45;03:00;0;
05.06.2019;03:00;03:15;0;
05.06.2019;03:15;03:30;0;
05.06.2019;03:30;03:45;0;
05.06.2019;03:45;04:00;0;
05.06.2019;04:00;04:15;0;
05.06.2019;04:15;04:30;0;
05.06.2019;04:30;04:45;0,015;
05.06.2019;04:45;05:00;7,618;
05.06.2019;05:00;05:15;48,857;
05.06.2019;05:15;05:30;114,778;
05.06.2019;05:30;05:45;188,621;
05.06.2019;05:45;06:00;276,755;
05.06.2019;06:00;06:15;385,811;
05.06.2019;06:15;06:30;542,754;
05.06.2019;06:30;06:45;770,12;
05.06.2019;06:45;07:00;1.060,872;
05.06.2019;07:00;07:15;1.400,453;
05.06.2019;07:15;07:30;1.772,806;
05.06.2019;07:30;07:45;2.178,658;
05.06.2019;07:45;08:00;2.613,399;
05.06.2019;08:00;08:15;3.061,102;
05.06.2019;08:15;08:30;3.483,25;
05.06.2019;08:30;08:45;3.933,08;
05.06.2019;08:45;09:00;4.365,971;
05.06.2019;09:00;09:15;4.774,676;
05.06.2019;09:15;09:30;5.152,231;
05.06.2019;09:30;09:45;5.503,535;
05.06.2019;09:45;10:00;5.836,34;
05.06.2019;10:00;10:15;6.148,281;
05.06.2019;10:15;10:30;6.437,61;
05.06.2019;10:30;10:45;6.696,934;
05.06.2019;10:45;11:00;6.924,452;
05.06.2019;11:00;11:15;7.112,096;
05.06.2019;11:15;11:30;7.285,259;
05.06.2019;11:30;11:45;7.428,285;
05.06.2019;11:45;12:00;7.544,261;
05.06.2019;12:00;12:15;7.625,481;
05.06.2019;12:15;12:30;7.694,262;
05.06.2019;12:30;12:45;7.729,411;
05.06.2019;12:45;13:00;7.736,285;
05.06.2019;13:00;13:15;7.708,68;
05.06.2019;13:15;13:30;7.671,269;
05.06.2019;13:30;13:45;7.606,056;
05.06.2019;13:45;14:00;7.521,165;
05.06.2019;14:00;14:15;7.402,124;
05.06.2019;14:15;14:30;7.220,075;
05.06.2019;14:30;14:45;7.065,041;
05.06.2019;14:45;15:00;6.888,278;
05.06.2019;15:00;15:15;6.683,168;
05.06.2019;15:15;15:30;6.451,09;
05.06.2019;15:30;15:45;6.191,489;
05.06.2019;15:45;16:00;5.907,836;
05.06.2019;16:00;16:15;5.608,665;
05.06.2019;16:15;16:30;5.295,064;
05.06.2019;16:30;16:45;4.962,087;
05.06.2019;16:45;17:00;4.600,334;
05.06.2019;17:00;17:15;4.218,827;
05.06.2019;17:15;17:30;3.813,494;
05.06.2019;17:30;17:45;3.394,341;
05.06.2019;17:45;18:00;2.975,101;
05.06.2019;18:00;18:15;2.555,686;
05.06.2019;18:15;18:30;2.150,398;
05.06.2019;18:30;18:45;1.768,586;
05.06.2019;18:45;19:00;1.412,974;
05.06.2019;19:00;19:15;1.097,647;
05.06.2019;19:15;19:30;835,607;
05.06.2019;19:30;19:45;644,103;
05.06.2019;19:45;20:00;509,864;
05.06.2019;20:00;20:15;400,424;
05.06.2019;20:15;20:30;288,878;
05.06.2019;20:30;20:45;200,598;
05.06.2019;20:45;21:00;121,623;
05.06.2019;21:00;21:15;49,089;
05.06.2019;21:15;21:30;7,532;
05.06.2019;21:30;21:45;0,083;
05.06.2019;21:45;22:00;0;
05.06.2019;22:00;22:15;0;
05.06.2019;22:15;22:30;0;
05.06.2019;22:30;22:45;0;
05.06.2019;22:45;23:00;0;
05.06.2019;23:00;23:15;0;
05.06.2019;23:15;23:30;0;
05.06.2019;23:30;23:45;0;
05.06.2019;23:45;00:00;0;
06.06.2019;00:00;00:15;0;
06.06.2019;00:15;00:30;0;
06.06.2019;00:30;00:45;0;
06.06.2019;00:45;01:00;0;
06.06.2019;01:00;01:15;0;
06.06.2019;01:15;01:30;0;
06.06.2019;01:30;01:45;0;
06.06.2019;01:45;02:00;0;
06.06.2019;02:00;02:15;0;
06.06.2019;02:15;02:30;0;
06.06.2019;02:30;02:45;0;
06.06.2019;02:45;03:00;0;
06.06.2019;03:00;03:15;0;
06.06.2019;03:15;03:30;0;
06.06.2019;03:30;03:45;0;
06.06.2019;03:45;04:00;0;
06.06.2019;04:00;04:15;0;
06.06.2019;04:15;04:30;0;
06.06.2019;04:30;04:45;0,031;
06.06.2019;04:45;05:00;8,043;
06.06.2019;05:00;05:15;49,508;
06.06.2019;05:15;05:30;114,882;
06.06.2019;05:30;05:45;193,427;
06.06.2019;05:45;06:00;290,003;
06.06.2019;06:00;06:15;411,682;
06.06.2019;06:15;06:30;577,396;
06.06.2019;06:30;06:45;800,697;
06.06.2019;06:45;07:00;1.080,298;
06.06.2019;07:00;07:15;1.403,832;
06.06.2019;07:15;07:30;1.757,149;
06.06.2019;07:30;07:45;2.135,679;
06.06.2019;07:45;08:00;2.534,885;
06.06.2019;08:00;08:15;2.937,105;
06.06.2019;08:15;08:30;3.312,784;
06.06.2019;08:30;08:45;3.687,025;
06.06.2019;08:45;09:00;4.038,64;
06.06.2019;09:00;09:15;4.363,651;
06.06.2019;09:15;09:30;4.659,026;
06.06.2019;09:30;09:45;4.919,481;
06.06.2019;09:45;10:00;5.137,719;
06.06.2019;10:00;10:15;5.324,952;
06.06.2019;10:15;10:30;5.532,203;
06.06.2019;10:30;10:45;5.712,751;
06.06.2019;10:45;11:00;5.812,193;
06.06.2019;11:00;11:15;5.880,539;
06.06.2019;11:15;11:30;5.863,875;
06.06.2019;11:30;11:45;5.818,42;
06.06.2019;11:45;12:00;5.748,236;
06.06.2019;12:00;12:15;5.654,996;
06.06.2019;12:15;12:30;5.547,076;
06.06.2019;12:30;12:45;5.421,393;
06.06.2019;12:45;13:00;5.268,4;
06.06.2019;13:00;13:15;5.101,739;
06.06.2019;13:15;13:30;4.915,652;
06.06.2019;13:30;13:45;4.737,958;
06.06.2019;13:45;14:00;4.554,978;
06.06.2019;14:00;14:15;4.355,418;
06.06.2019;14:15;14:30;4.200,813;
06.06.2019;14:30;14:45;4.005,088;
06.06.2019;14:45;15:00;3.805,556;
06.06.2019;15:00;15:15;3.603,536;
06.06.2019;15:15;15:30;3.390,899;
06.06.2019;15:30;15:45;3.171,522;
06.06.2019;15:45;16:00;2.985,719;
06.06.2019;16:00;16:15;2.802,777;
06.06.2019;16:15;16:30;2.610,49;
06.06.2019;16:30;16:45;2.415,726;
06.06.2019;16:45;17:00;2.227,443;
06.06.2019;17:00;17:15;2.039,363;
06.06.2019;17:15;17:30;1.858,063;
06.06.2019;17:30;17:45;1.671,772;
06.06.2019;17:45;18:00;1.481,125;
06.06.2019;18:00;18:15;1.292,462;
06.06.2019;18:15;18:30;1.147,01;
06.06.2019;18:30;18:45;1.001,697;
06.06.2019;18:45;19:00;863,486;
06.06.2019;19:00;19:15;729,203;
06.06.2019;19:15;19:30;605,406;
06.06.2019;19:30;19:45;492,68;
06.06.2019;19:45;20:00;394,799;
06.06.2019;20:00;20:15;318,255;
06.06.2019;20:15;20:30;222,394;
06.06.2019;20:30;20:45;148,215;
06.06.2019;20:45;21:00;87,045;
06.06.2019;21:00;21:15;36,365;
06.06.2019;21:15;21:30;8,692;
06.06.2019;21:30;21:45;0,083;
06.06.2019;21:45;22:00;0;
06.06.2019;22:00;22:15;0;
06.06.2019;22:15;22:30;0;
06.06.2019;22:30;22:45;0;
06.06.2019;22:45;23:00;0;
06.06.2019;23:00;23:15;0;
06.06.2019;23:15;23:30;0;
06.06.2019;23:30;23:45;0;
06.06.2019;23:45;00:00;0;
07.06.2019;00:00;00:15;0;
07.06.2019;00:15;00:30;0;
07.06.2019;00:30;00:45;0;
07.06.2019;00:45;01:00;0;
07.06.2019;01:00;01:15;0;
07.06.2019;01:15;01:30;0;
07.06.2019;01:30;01:45;0;
07.06.2019;01:45;02:00;0;
07.06.2019;02:00;02:15;0;
07.06.2019;02:15;02:30;0;
07.06.2019;02:30;02:45;0;
07.06.2019;02:45;03:00;0;
07.06.2019;03:00;03:15;0;
07.06.2019;03:15;03:30;0;
07.06.2019;03:30;03:45;0;
07.06.2019;03:45;04:00;0;
07.06.2019;04:00;04:15;0;
07.06.2019;04:15;04:30;0;
07.06.2019;04:30;04:45;0,038;
07.06.2019;04:45;05:00;6,808;
07.06.2019;05:00;05:15;47,145;
07.06.2019;05:15;05:30;114,813;
07.06.2019;05:30;05:45;195,206;
07.06.2019;05:45;06:00;295,965;
07.06.2019;06:00;06:15;418,183;
07.06.2019;06:15;06:30;572,58;
07.06.2019;06:30;06:45;775,646;
07.06.2019;06:45;07:00;1.032,754;
07.06.2019;07:00;07:15;1.332,998;
07.06.2019;07:15;07:30;1.666,341;
07.06.2019;07:30;07:45;2.031,261;
07.06.2019;07:45;08:00;2.423,163;
07.06.2019;08:00;08:15;2.806,378;
07.06.2019;08:15;08:30;3.175,424;
07.06.2019;08:30;08:45;3.582,198;
07.06.2019;08:45;09:00;3.982,986;
07.06.2019;09:00;09:15;4.366,266;
07.06.2019;09:15;09:30;4.725,615;
07.06.2019;09:30;09:45;5.061,087;
07.06.2019;09:45;10:00;5.378,885;
07.06.2019;10:00;10:15;5.684,694;
07.06.2019;10:15;10:30;5.968,31;
07.06.2019;10:30;10:45;6.224,76;
07.06.2019;10:45;11:00;6.452,867;
07.06.2019;11:00;11:15;6.647,64;
07.06.2019;11:15;11:30;6.828,503;
07.06.2019;11:30;11:45;6.986,84;
07.06.2019;11:45;12:00;7.129,057;
07.06.2019;12:00;12:15;7.239,382;
07.06.2019;12:15;12:30;7.337,277;
07.06.2019;12:30;12:45;7.409,31;
07.06.2019;12:45;13:00;7.464,156;
07.06.2019;13:00;13:15;7.488,102;
07.06.2019;13:15;13:30;7.504,115;
07.06.2019;13:30;13:45;7.490,703;
07.06.2019;13:45;14:00;7.454,795;
07.06.2019;14:00;14:15;7.376,048;
07.06.2019;14:15;14:30;7.285,338;
07.06.2019;14:30;14:45;7.163,577;
07.06.2019;14:45;15:00;7.017,313;
07.06.2019;15:00;15:15;6.840,565;
07.06.2019;15:15;15:30;6.641,258;
07.06.2019;15:30;15:45;6.411,347;
07.06.2019;15:45;16:00;6.153,807;
07.06.2019;16:00;16:15;5.866,989;
07.06.2019;16:15;16:30;5.547,967;
07.06.2019;16:30;16:45;5.211,032;
07.06.2019;16:45;17:00;4.846,763;
07.06.2019;17:00;17:15;4.459,992;
07.06.2019;17:15;17:30;4.040,625;
07.06.2019;17:30;17:45;3.607,575;
07.06.2019;17:45;18:00;3.161,227;
07.06.2019;18:00;18:15;2.717,576;
07.06.2019;18:15;18:30;2.278,974;
07.06.2019;18:30;18:45;1.867,56;
07.06.2019;18:45;19:00;1.487,478;
07.06.2019;19:00;19:15;1.146,218;
07.06.2019;19:15;19:30;861,214;
07.06.2019;19:30;19:45;651,54;
07.06.2019;19:45;20:00;512,527;
07.06.2019;20:00;20:15;427,102;
07.06.2019;20:15;20:30;336,483;
07.06.2019;20:30;20:45;242,153;
07.06.2019;20:45;21:00;157,941;
07.06.2019;21:00;21:15;78,216;
07.06.2019;21:15;21:30;26,131;
07.06.2019;21:30;21:45;0,297;
07.06.2019;21:45;22:00;0;
07.06.2019;22:00;22:15;0;
07.06.2019;22:15;22:30;0;
07.06.2019;22:30;22:45;0;
07.06.2019;22:45;23:00;0;
07.06.2019;23:00;23:15;0;
07.06.2019;23:15;23:30;0;
07.06.2019;23:30;23:45;0;
07.06.2019;23:45;00:00;0;
08.06.2019;00:00;00:15;0;
08.06.2019;00:15;00:30;0;
08.06.2019;00:30;00:45;0;
08.06.2019;00:45;01:00;0;
08.06.2019;01:00;01:15;0;
08.06.2019;01:15;01:30;0;
08.06.2019;01:30;01:45;0;
08.06.2019;01:45;02:00;0;
08.06.2019;02:00;02:15;0;
08.06.2019;02:15;02:30;0;
08.06.2019;02:30;02:45;0;
08.06.2019;02:45;03:00;0;
08.06.2019;03:00;03:15;0;
08.06.2019;03:15;03:30;0;
08.06.2019;03:30;03:45;0;
08.06.2019;03:45;04:00;0;
08.06.2019;04:00;04:15;0;
08.06.2019;04:15;04:30;0;
08.06.2019;04:30;04:45;0,041;
08.06.2019;04:45;05:00;4,797;
08.06.2019;05:00;05:15;27,818;
08.06.2019;05:15;05:30;78,936;
08.06.2019;05:30;05:45;145,938;
08.06.2019;05:45;06:00;236,359;
08.06.2019;06:00;06:15;345,278;
08.06.2019;06:15;06:30;467,313;
08.06.2019;06:30;06:45;607,47;
08.06.2019;06:45;07:00;771,705;
08.06.2019;07:00;07:15;955,212;
08.06.2019;07:15;07:30;1.156,627;
08.06.2019;07:30;07:45;1.382,496;
08.06.2019;07:45;08:00;1.627,826;
08.06.2019;08:00;08:15;1.871,163;
08.06.2019;08:15;08:30;2.134,376;
08.06.2019;08:30;08:45;2.412,23;
08.06.2019;08:45;09:00;2.696,403;
08.06.2019;09:00;09:15;2.985,24;
08.06.2019;09:15;09:30;3.286,611;
08.06.2019;09:30;09:45;3.585,56;
08.06.2019;09:45;10:00;3.921,88;
08.06.2019;10:00;10:15;4.261,933;
08.06.2019;10:15;10:30;4.591,482;
08.06.2019;10:30;10:45;4.919,134;
08.06.2019;10:45;11:00;5.233,609;
08.06.2019;11:00;11:15;5.541,234;
08.06.2019;11:15;11:30;5.738,311;
08.06.2019;11:30;11:45;5.918,915;
08.06.2019;11:45;12:00;6.086,913;
08.06.2019;12:00;12:15;6.233,449;
08.06.2019;12:15;12:30;6.353,505;
08.06.2019;12:30;12:45;6.451,165;
08.06.2019;12:45;13:00;6.502,562;
08.06.2019;13:00;13:15;6.531,718;
08.06.2019;13:15;13:30;6.540,868;
08.06.2019;13:30;13:45;6.525,563;
08.06.2019;13:45;14:00;6.505,153;
08.06.2019;14:00;14:15;6.536,416;
08.06.2019;14:15;14:30;6.522,2;
08.06.2019;14:30;14:45;6.440,811;
08.06.2019;14:45;15:00;6.343,742;
08.06.2019;15:00;15:15;6.219,373;
08.06.2019;15:15;15:30;6.082,286;
08.06.2019;15:30;15:45;5.910,316;
08.06.2019;15:45;16:00;5.731,257;
08.06.2019;16:00;16:15;5.524,572;
08.06.2019;16:15;16:30;5.285,841;
08.06.2019;16:30;16:45;5.021,725;
08.06.2019;16:45;17:00;4.739,641;
08.06.2019;17:00;17:15;4.425,996;
08.06.2019;17:15;17:30;4.056,438;
08.06.2019;17:30;17:45;3.669,937;
08.06.2019;17:45;18:00;3.267,083;
08.06.2019;18:00;18:15;2.853,552;
08.06.2019;18:15;18:30;2.425,952;
08.06.2019;18:30;18:45;2.015,722;
08.06.2019;18:45;19:00;1.626,888;
08.06.2019;19:00;19:15;1.271,535;
08.06.2019;19:15;19:30;964,132;
