datelabel;%
2019-05-24 13:30:00;64.34981702466189
2019-05-24 13:45:00;64.85177636348989
2019-05-24 14:00:00;65.48392050587174
2019-05-24 14:15:00;64.34053720029661
2019-05-24 14:30:00;63.359539337901424
2019-05-24 14:45:00;62.168695293146165
2019-05-24 15:00:00;60.795181120554496
2019-05-24 15:15:00;58.91691055573824
2019-05-24 15:30:00;57.31522115147023
2019-05-24 15:45:00;56.30545818728091
2019-05-24 16:00:00;55.116333248923766
2019-05-24 16:15:00;53.251462136578766
2019-05-24 16:30:00;51.371619903365264
2019-05-24 16:45:00;49.41373935264055
2019-05-24 17:00:00;48.33505676855894
2019-05-24 17:15:00;45.771519706370704
2019-05-24 17:30:00;43.431842197957025
2019-05-24 17:45:00;41.40852338789018
2019-05-24 18:00:00;38.54308103294746
2019-05-24 18:15:00;35.47329810656098
2019-05-24 18:30:00;33.24818956336529
2019-05-24 18:45:00;30.170758310249305
2019-05-24 19:00:00;29.621161065037104
2019-05-24 19:15:00;28.135903952326707
2019-05-24 19:30:00;26.756060606060604
2019-05-24 19:45:00;25.02014252597235
2019-05-24 20:00:00;23.14653993663498
2019-05-24 20:15:00;22.402262895174708
2019-05-24 20:30:00;21.892994106416538
2019-05-24 20:45:00;22.070168981094195
2019-05-24 21:00:00;23.17063016079965
2019-05-24 21:15:00;23.527363747170472
2019-05-24 21:30:00;24.15962956460674
2019-05-24 21:45:00;24.77507566316539
2019-05-24 22:00:00;25.20015356820235
2019-05-24 22:15:00;25.92269083621789
2019-05-24 22:30:00;26.111855855855858
2019-05-24 22:45:00;26.631702031602707
2019-05-24 23:00:00;27.727218989563127
2019-05-24 23:15:00;28.193624601537604
2019-05-24 23:30:00;28.410799849085077
2019-05-24 23:45:00;28.95697363393198
2019-05-25 00:00:00;27.69416120763315
2019-05-25 00:15:00;27.570712800151256
2019-05-25 00:30:00;28.334518950437317
2019-05-25 00:45:00;28.36867622670959
2019-05-25 01:00:00;28.83432717153647
2019-05-25 01:15:00;29.37795611540024
2019-05-25 01:30:00;29.605947611710327
2019-05-25 01:45:00;30.156610488851673
2019-05-25 02:00:00;32.21853901494189
2019-05-25 02:15:00;32.564619750283775
2019-05-25 02:30:00;32.01183197463768
2019-05-25 02:45:00;31.64060585432267
2019-05-25 03:00:00;30.409400360685304
2019-05-25 03:15:00;29.962790176068186
2019-05-25 03:30:00;29.537126282909416
2019-05-25 03:45:00;29.19003444061771
2019-05-25 04:00:00;28.268924043775055
2019-05-25 04:15:00;28.079446127217658
2019-05-25 04:30:00;27.76123414319501
2019-05-25 04:45:00;27.711119499568593
2019-05-25 05:00:00;28.501475482582652
2019-05-25 05:15:00;29.249977396021706
2019-05-25 05:30:00;29.902203293583188
2019-05-25 05:45:00;30.250424640471067
2019-05-25 06:00:00;30.8667226702509
2019-05-25 06:15:00;31.891709554710236
2019-05-25 06:30:00;33.41567172568859
2019-05-25 06:45:00;35.810581171405914
2019-05-25 07:00:00;38.03387787291573
2019-05-25 07:15:00;40.81253510052792
2019-05-25 07:30:00;43.529816360601004
2019-05-25 07:45:00;46.51866563398982
2019-05-25 08:00:00;48.95921623968736
2019-05-25 08:15:00;50.62664268331394
2019-05-25 08:30:00;52.85285194805194
2019-05-25 08:45:00;55.2144937942353
2019-05-25 09:00:00;60.03634053367219
2019-05-25 09:15:00;63.08700211864407
2019-05-25 09:30:00;64.99692291644936
2019-05-25 09:45:00;68.03075232813643
2019-05-25 10:00:00;72.45160252974595
2019-05-25 10:15:00;74.9990992923011
2019-05-25 10:30:00;76.97376506988157
2019-05-25 10:45:00;78.88684098639455
2019-05-25 11:00:00;83.1615350973103
2019-05-25 11:15:00;85.63315772143564
2019-05-25 11:30:00;87.30269028871392
2019-05-25 11:45:00;89.42172958735733
2019-05-25 12:00:00;94.55054192812322
2019-05-25 12:15:00;96.99639847627843
2019-05-25 12:30:00;96.13532670133394
2019-05-25 12:45:00;97.86088047445257
2019-05-25 13:00:00;97.4319638826185
2019-05-25 13:15:00;96.99353072625698
2019-05-25 13:30:00;99.33273680610965
2019-05-25 13:45:00;100.0
2019-05-25 14:00:00;98.36987438313145
2019-05-25 14:15:00;96.21538036877554
2019-05-25 14:30:00;95.02600176133862
2019-05-25 14:45:00;95.06547115170416
2019-05-25 15:00:00;93.33778689433419
2019-05-25 15:15:00;90.86330578512396
2019-05-25 15:30:00;87.19278986683987
2019-05-25 15:45:00;84.04116386239417
2019-05-25 16:00:00;78.78321432267411
2019-05-25 16:15:00;75.23127492076475
2019-05-25 16:30:00;72.4838640319443
2019-05-25 16:45:00;70.22540093119504
2019-05-25 17:00:00;69.49653433476395
2019-05-25 17:15:00;65.95283546755623
2019-05-25 17:30:00;62.178172807584566
2019-05-25 17:45:00;58.31059659702778
2019-05-25 18:00:00;53.1662635398044
2019-05-25 18:15:00;48.18746520977218
2019-05-25 18:30:00;44.76711632250701
2019-05-25 18:45:00;41.18990712074304
2019-05-25 19:00:00;35.90504169090557
2019-05-25 19:15:00;32.81193986978169
2019-05-25 19:30:00;30.814267846834714
2019-05-25 19:45:00;29.45088843577046
2019-05-25 20:00:00;25.298944567627498
2019-05-25 20:15:00;24.224100087796312
2019-05-25 20:30:00;23.762659621312196
2019-05-25 20:45:00;23.51392012751262
2019-05-25 21:00:00;23.474135632388233
2019-05-25 21:15:00;23.74875397667021
2019-05-25 21:30:00;24.312333008935685
2019-05-25 21:45:00;24.77520967599541
2019-05-25 22:00:00;24.90811307544198
2019-05-25 22:15:00;25.490864917395534
2019-05-25 22:30:00;25.694501537110234
2019-05-25 22:45:00;26.115193880242682
2019-05-25 23:00:00;27.441715895664814
2019-05-25 23:15:00;28.26139988740852
2019-05-25 23:30:00;28.190266566547773
2019-05-25 23:45:00;28.831139460713246
2019-05-26 00:00:00;25.05469107551487
2019-05-26 00:15:00;25.560676825648127
2019-05-26 00:30:00;25.522802611752887
2019-05-26 00:45:00;25.481353001017297
2019-05-26 01:00:00;25.808076481036462
2019-05-26 01:15:00;25.776689829437775
2019-05-26 01:30:00;25.573874538745386
2019-05-26 01:45:00;25.25980805737186
2019-05-26 02:00:00;25.471147296722005
2019-05-26 02:15:00;25.68043314298028
2019-05-26 02:30:00;25.61906765943671
2019-05-26 02:45:00;26.42194713951154
2019-05-26 03:00:00;27.200629958002793
2019-05-26 03:15:00;27.815867906533146
2019-05-26 03:30:00;27.959198564593304
2019-05-26 03:45:00;28.536739156846068
2019-05-26 04:00:00;28.824591164266543
2019-05-26 04:15:00;29.230096612449554
2019-05-26 04:30:00;29.654839500122513
2019-05-26 04:45:00;30.640807399075115
2019-05-26 05:00:00;31.003863354037264
2019-05-26 05:15:00;31.836753198360455
2019-05-26 05:30:00;32.69772951628826
2019-05-26 05:45:00;34.7
2019-05-26 06:00:00;38.03736552086066
2019-05-26 06:15:00;40.66545284780579
2019-05-26 06:30:00;42.49671528051504
2019-05-26 06:45:00;44.875084349857254
2019-05-26 07:00:00;47.33229671170023
2019-05-26 07:15:00;50.03143963041578
2019-05-26 07:30:00;54.112219857268066
2019-05-26 07:45:00;58.742149485828946
2019-05-26 08:00:00;63.51037747759121
2019-05-26 08:15:00;69.15284825870648
2019-05-26 08:30:00;74.01587591240876
2019-05-26 08:45:00;77.533074204947
2019-05-26 09:00:00;80.49374928839804
2019-05-26 09:15:00;81.05147435897435
2019-05-26 09:30:00;82.13936927772124
2019-05-26 09:45:00;83.05759789596728
2019-05-26 10:00:00;86.00957548981944
2019-05-26 10:15:00;86.31590073529412
2019-05-26 10:30:00;86.08028947368422
2019-05-26 10:45:00;88.72459944270287
2019-05-26 11:00:00;90.7207422076804
2019-05-26 11:15:00;91.18065690341152
2019-05-26 11:30:00;90.88953805470622
2019-05-26 11:45:00;89.64215067508188
2019-05-26 12:00:00;87.6991934864429
2019-05-26 12:15:00;88.3918225015328
2019-05-26 12:30:00;86.49861720318192
2019-05-26 12:45:00;85.92171713468728
2019-05-26 13:00:00;89.57533819729443
2019-05-26 13:15:00;90.82416179637035
2019-05-26 13:30:00;91.05509465907342
2019-05-26 13:45:00;90.48253081221773
2019-05-26 14:00:00;91.27010133828422
2019-05-26 14:15:00;95.70623765635287
2019-05-26 14:30:00;95.05491531052807
2019-05-26 14:45:00;94.0176923076923
2019-05-26 15:00:00;92.71370967741935
2019-05-26 15:15:00;91.18567204528173
2019-05-26 15:30:00;91.45595702278835
2019-05-26 15:45:00;90.43958918539325
2019-05-26 16:00:00;88.16306006137658
2019-05-26 16:15:00;85.51242675994753
2019-05-26 16:30:00;83.51249011162874
2019-05-26 16:45:00;82.50681308830121
2019-05-26 17:00:00;80.82822771018702
2019-05-26 17:15:00;80.47340838142088
2019-05-26 17:30:00;79.72811639795516
2019-05-26 17:45:00;76.16403275130709
2019-05-26 18:00:00;71.68132877381534
2019-05-26 18:15:00;66.31306720275704
2019-05-26 18:30:00;63.496177414648386
2019-05-26 18:45:00;58.70508781977854
2019-05-26 19:00:00;57.51625894988066
2019-05-26 19:15:00;55.10999393694422
2019-05-26 19:30:00;51.45983205038488
2019-05-26 19:45:00;46.14973916342597
2019-05-26 20:00:00;41.891088478676004
2019-05-26 20:15:00;40.49919740283164
2019-05-26 20:30:00;39.245375078048355
2019-05-26 20:45:00;37.99472993084128
2019-05-26 21:00:00;37.05169132277878
2019-05-26 21:15:00;36.842512159740586
2019-05-26 21:30:00;36.57861519093579
2019-05-26 21:45:00;36.34395177937412
2019-05-26 22:00:00;36.01115002443395
2019-05-26 22:15:00;36.17805015724538
2019-05-26 22:30:00;36.12932444232754
2019-05-26 22:45:00;37.18670482947674
2019-05-26 23:00:00;40.522894280762564
2019-05-26 23:15:00;42.638710819904375
2019-05-26 23:30:00;43.901116625310166
2019-05-26 23:45:00;45.31357904085258
2019-05-27 00:00:00;63.29474263693917
2019-05-27 00:15:00;65.34623615543457
2019-05-27 00:30:00;67.25735209649628
2019-05-27 00:45:00;68.28984668787967
2019-05-27 01:00:00;67.42803173403854
2019-05-27 01:15:00;67.23944174757281
2019-05-27 01:30:00;68.00776144555752
2019-05-27 01:45:00;69.43110795454545
2019-05-27 02:00:00;71.78898444294134
2019-05-27 02:15:00;73.45607568739528
2019-05-27 02:30:00;74.69376685645787
2019-05-27 02:45:00;75.3603720462544
2019-05-27 03:00:00;73.23920358387257
2019-05-27 03:15:00;72.14626131444314
2019-05-27 03:30:00;71.37629137779514
2019-05-27 03:45:00;71.18061652521705
2019-05-27 04:00:00;69.61860842970468
2019-05-27 04:15:00;68.55557978572105
2019-05-27 04:30:00;67.87062104168636
2019-05-27 04:45:00;66.96145177950982
2019-05-27 05:00:00;67.71332887445061
2019-05-27 05:15:00;67.25802172450256
2019-05-27 05:30:00;67.10610169491525
2019-05-27 05:45:00;66.30725198220847
2019-05-27 06:00:00;63.82362770724422
2019-05-27 06:15:00;61.080874415257284
2019-05-27 06:30:00;58.483337654481026
2019-05-27 06:45:00;57.02293964138395
2019-05-27 07:00:00;59.03175306069288
2019-05-27 07:15:00;58.47047008547008
2019-05-27 07:30:00;59.17309374731966
2019-05-27 07:45:00;58.841367968288765
2019-05-27 08:00:00;58.07762661858711
2019-05-27 08:15:00;58.776227913762355
2019-05-27 08:30:00;60.598271504280476
2019-05-27 08:45:00;60.69461507778222
2019-05-27 09:00:00;60.380018616196075
2019-05-27 09:15:00;61.551640866873065
2019-05-27 09:30:00;62.17531403186275
2019-05-27 09:45:00;63.00291742839731
2019-05-27 10:00:00;63.904703584040874
2019-05-27 10:15:00;65.7820164108798
2019-05-27 10:30:00;66.59532349602723
2019-05-27 10:45:00;66.85735382308846
2019-05-27 11:00:00;67.83784414021362
2019-05-27 11:15:00;66.82745200178599
2019-05-27 11:30:00;67.15474079639368
2019-05-27 11:45:00;66.27106347897774
2019-05-27 12:00:00;65.37347152585497
2019-05-27 12:15:00;65.53991966045172
2019-05-27 12:30:00;65.23383665065202
2019-05-27 12:45:00;65.0888914531887
2019-05-27 13:00:00;68.38874437627813
2019-05-27 13:15:00;65.0727200947493
2019-05-27 13:30:00;63.94736883567039
2019-05-27 13:45:00;62.34056942277691
2019-05-27 14:00:00;59.971891519191
2019-05-27 14:15:00;58.38722256004865
2019-05-27 14:30:00;57.82756444786456
2019-05-27 14:45:00;57.17565041283689
2019-05-27 15:00:00;55.13280708509819
2019-05-27 15:15:00;53.83980567550894
2019-05-27 15:30:00;52.472528833501045
2019-05-27 15:45:00;50.90161327852324
2019-05-27 16:00:00;49.75259893216081
2019-05-27 16:15:00;47.116361796528366
2019-05-27 16:30:00;45.14849744998038
2019-05-27 16:45:00;42.854155517078546
2019-05-27 17:00:00;40.057572678962174
2019-05-27 17:15:00;37.63697769399937
2019-05-27 17:30:00;35.26653449643141
2019-05-27 17:45:00;32.242751572327045
2019-05-27 18:00:00;29.41592920353982
2019-05-27 18:15:00;26.187659998467076
2019-05-27 18:30:00;23.289038925769464
2019-05-27 18:45:00;20.24313925526489
2019-05-27 19:00:00;18.08231049562682
2019-05-27 19:15:00;16.19804607757364
2019-05-27 19:30:00;14.546762274090876
2019-05-27 19:45:00;12.822071614960857
2019-05-27 20:00:00;11.642048557302045
2019-05-27 20:15:00;10.64083382613838
2019-05-27 20:30:00;9.947050026172137
2019-05-27 20:45:00;9.364630393996247
2019-05-27 21:00:00;8.916785633781648
2019-05-27 21:15:00;8.754274278809849
2019-05-27 21:30:00;8.774538801646592
2019-05-27 21:45:00;8.882144784519314
2019-05-27 22:00:00;8.781194006796417
2019-05-27 22:15:00;8.996973317403425
2019-05-27 22:30:00;9.031006938841376
2019-05-27 22:45:00;9.245424097797875
2019-05-27 23:00:00;9.180625105024365
2019-05-27 23:15:00;9.297538938129252
2019-05-27 23:30:00;9.227178423236516
2019-05-27 23:45:00;9.188848167539266
2019-05-28 00:00:00;7.8750989208633095
2019-05-28 00:15:00;8.071459914068928
2019-05-28 00:30:00;8.065202794664733
2019-05-28 00:45:00;8.19208705153888
2019-05-28 01:00:00;8.283024017467248
2019-05-28 01:15:00;8.405695911805237
2019-05-28 01:30:00;8.482599078341014
2019-05-28 01:45:00;8.593818080253236
2019-05-28 02:00:00;8.988097939118925
2019-05-28 02:15:00;9.192064399352194
2019-05-28 02:30:00;9.442357363145721
2019-05-28 02:45:00;9.510853751914242
2019-05-28 03:00:00;9.540607682017963
2019-05-28 03:15:00;9.735144962204576
2019-05-28 03:30:00;9.865890515111195
2019-05-28 03:45:00;10.138082087420244
2019-05-28 04:00:00;10.13099127529237
2019-05-28 04:15:00;10.577564398485826
2019-05-28 04:30:00;10.98559516173371
2019-05-28 04:45:00;11.576123931231038
2019-05-28 05:00:00;12.793145970748498
2019-05-28 05:15:00;13.573207326578329
2019-05-28 05:30:00;14.195953533397871
2019-05-28 05:45:00;15.069981476065125
2019-05-28 06:00:00;15.84924956705792
2019-05-28 06:15:00;16.35620637615544
2019-05-28 06:30:00;17.142338973543982
2019-05-28 06:45:00;17.314441199893817
2019-05-28 07:00:00;17.734158961743994
2019-05-28 07:15:00;18.845454545454544
2019-05-28 07:30:00;20.06061039179418
2019-05-28 07:45:00;21.090962460724324
2019-05-28 08:00:00;22.367756473287447
2019-05-28 08:15:00;23.32227610733915
2019-05-28 08:30:00;24.599129172714076
2019-05-28 08:45:00;25.866329154612664
2019-05-28 09:00:00;27.301714561700074
2019-05-28 09:15:00;28.549976011514477
2019-05-28 09:30:00;29.92366882856914
2019-05-28 09:45:00;31.04779939403604
2019-05-28 10:00:00;33.12686383745699
2019-05-28 10:15:00;33.94738207164856
2019-05-28 10:30:00;34.724374949754804
2019-05-28 10:45:00;35.17031398667935
2019-05-28 11:00:00;36.69945059384342
2019-05-28 11:15:00;37.66939105152641
2019-05-28 11:30:00;38.08955986899912
2019-05-28 11:45:00;39.8974930133158
2019-05-28 12:00:00;42.37229247311828
2019-05-28 12:15:00;43.60082594331421
2019-05-28 12:30:00;44.420172910662835
2019-05-28 12:45:00;45.035154810981496
2019-05-28 13:00:00;46.883082365747455
2019-05-28 13:15:00;47.1936620357759
2019-05-28 13:30:00;46.5645777539725
2019-05-28 13:45:00;46.783677315147166
2019-05-28 14:00:00;46.88492034757422
2019-05-28 14:15:00;46.50962856112513
2019-05-28 14:30:00;46.14845240237538
2019-05-28 14:45:00;45.804561435139284
2019-05-28 15:00:00;44.94696834197818
2019-05-28 15:15:00;44.019511331444754
2019-05-28 15:30:00;43.3633159614875
2019-05-28 15:45:00;42.49993835857696
2019-05-28 16:00:00;40.765627690718105
2019-05-28 16:15:00;39.30568864809956
2019-05-28 16:30:00;38.031322777917396
2019-05-28 16:45:00;36.1408380391194
2019-05-28 17:00:00;32.90469314079422
2019-05-28 17:15:00;30.944416854778027
2019-05-28 17:30:00;29.509963210451232
2019-05-28 17:45:00;27.98568975813676
2019-05-28 18:00:00;26.62899664304364
2019-05-28 18:15:00;25.443439796071377
2019-05-28 18:30:00;24.168433283358322
2019-05-28 18:45:00;23.03674282278671
2019-05-28 19:00:00;20.979127994819773
2019-05-28 19:15:00;19.902724039829305
2019-05-28 19:30:00;19.52527432861681
2019-05-28 19:45:00;19.109126001456662
2019-05-28 20:00:00;19.503644767750245
2019-05-28 20:15:00;19.480505884151004
2019-05-28 20:30:00;19.599260115606935
2019-05-28 20:45:00;20.163878625894196
2019-05-28 21:00:00;21.54235187174614
2019-05-28 21:15:00;22.17190307426028
2019-05-28 21:30:00;23.173819778035444
2019-05-28 21:45:00;24.20020016680567
2019-05-28 22:00:00;25.307978723404254
2019-05-28 22:15:00;26.312582950484934
2019-05-28 22:30:00;27.076347559938785
2019-05-28 22:45:00;28.63442149483634
2019-05-28 23:00:00;30.24165917670322
2019-05-28 23:15:00;31.57625541324979
2019-05-28 23:30:00;32.290624133148405
2019-05-28 23:45:00;32.80496073903002
2019-05-29 00:00:00;31.08567009371304
2019-05-29 00:15:00;31.736327016387442
2019-05-29 00:30:00;31.853610582585848
2019-05-29 00:45:00;32.26928299837045
2019-05-29 01:00:00;32.35006711409396
2019-05-29 01:15:00;32.52327356648323
2019-05-29 01:30:00;32.96961767054023
2019-05-29 01:45:00;33.62958965209634
2019-05-29 02:00:00;34.69318284018346
2019-05-29 02:15:00;34.414887514564846
2019-05-29 02:30:00;34.216793483125954
2019-05-29 02:45:00;33.9558110516934
2019-05-29 03:00:00;32.86408569650635
2019-05-29 03:15:00;32.437376961957966
2019-05-29 03:30:00;32.314153132250574
2019-05-29 03:45:00;31.737945362921046
2019-05-29 04:00:00;30.712204588580295
2019-05-29 04:15:00;30.251642586859305
2019-05-29 04:30:00;30.094362171992728
2019-05-29 04:45:00;30.111221006564552
2019-05-29 05:00:00;30.37986517651233
2019-05-29 05:15:00;29.737755646452076
2019-05-29 05:30:00;29.510694082787108
2019-05-29 05:45:00;29.137925416364958
2019-05-29 06:00:00;29.152312350890075
2019-05-29 06:15:00;28.68180733944954
2019-05-29 06:30:00;28.69284261142963
2019-05-29 06:45:00;29.00717769393577
2019-05-29 07:00:00;28.17791924653353
2019-05-29 07:15:00;29.203606922549685
2019-05-29 07:30:00;30.982918881838447
2019-05-29 07:45:00;32.34111392405063
2019-05-29 08:00:00;33.869624173432655
2019-05-29 08:15:00;35.37430245996368
2019-05-29 08:30:00;37.06082104748717
2019-05-29 08:45:00;39.349008729705474
2019-05-29 09:00:00;40.99221980851235
2019-05-29 09:15:00;41.684513824169
2019-05-29 09:30:00;43.44085116243145
2019-05-29 09:45:00;45.33766123426276
2019-05-29 10:00:00;49.694182825484766
2019-05-29 10:15:00;51.54138886624827
2019-05-29 10:30:00;53.54830244382483
2019-05-29 10:45:00;56.279068598710104
2019-05-29 11:00:00;56.934216807967736
2019-05-29 11:15:00;58.6573174760489
2019-05-29 11:30:00;59.02905164014292
2019-05-29 11:45:00;60.46265070055393
2019-05-29 12:00:00;60.65934526689242
2019-05-29 12:15:00;60.840996168582386
2019-05-29 12:30:00;61.2339592616168
2019-05-29 12:45:00;61.16698008849558
2019-05-29 13:00:00;62.04171264092109
2019-05-29 13:15:00;62.910694883645505
2019-05-29 13:30:00;62.339961327747346
2019-05-29 13:45:00;61.37390263367917
2019-05-29 14:00:00;60.86519513755597
2019-05-29 14:15:00;59.06901386138613
2019-05-29 14:30:00;57.97062682791874
2019-05-29 14:45:00;57.921273679967754
2019-05-29 15:00:00;57.458611088362964
2019-05-29 15:15:00;56.79788474350433
2019-05-29 15:30:00;55.12171771972289
2019-05-29 15:45:00;53.81237427098301
2019-05-29 16:00:00;51.96456880421841
2019-05-29 16:15:00;50.282648835202764
2019-05-29 16:30:00;48.84336689630806
2019-05-29 16:45:00;46.847448337825696
2019-05-29 17:00:00;43.65576441102756
2019-05-29 17:15:00;40.9889534883721
2019-05-29 17:30:00;38.43532527881041
2019-05-29 17:45:00;33.68274961735842
2019-05-29 18:00:00;31.938256058004193
2019-05-29 18:15:00;28.75678484701311
2019-05-29 18:30:00;25.40253573526532
2019-05-29 18:45:00;21.787243515292296
2019-05-29 19:00:00;17.692773384237796
2019-05-29 19:15:00;15.332479564032699
2019-05-29 19:30:00;13.566494471633135
2019-05-29 19:45:00;12.171899501069136
2019-05-29 20:00:00;11.401575931232092
2019-05-29 20:15:00;11.02295871976723
2019-05-29 20:30:00;10.45906930870618
2019-05-29 20:45:00;10.027496688741723
2019-05-29 21:00:00;9.97984087251922
2019-05-29 21:15:00;10.474530483856045
2019-05-29 21:30:00;10.873725599037837
2019-05-29 21:45:00;11.167731277533042
2019-05-29 22:00:00;11.325609325326738
2019-05-29 22:15:00;11.27588451983209
2019-05-29 22:30:00;11.431300813008129
2019-05-29 22:45:00;11.811648577044696
2019-05-29 23:00:00;12.380471615720523
2019-05-29 23:15:00;12.463551727138258
2019-05-29 23:30:00;12.5584345713294
2019-05-29 23:45:00;12.54948162111216
2019-05-30 00:00:00;9.860371886728078
2019-05-30 00:15:00;10.202616033755275
2019-05-30 00:30:00;10.677508445945946
2019-05-30 00:45:00;11.341170932123598
2019-05-30 01:00:00;12.626054929065118
2019-05-30 01:15:00;13.670586043044818
2019-05-30 01:30:00;14.443899476831092
2019-05-30 01:45:00;15.595787965616045
2019-05-30 02:00:00;17.082063786208913
2019-05-30 02:15:00;18.372949612022392
2019-05-30 02:30:00;19.49015559252373
2019-05-30 02:45:00;20.737950980392156
2019-05-30 03:00:00;22.179100690215186
2019-05-30 03:15:00;23.917681728880158
2019-05-30 03:30:00;24.947153642113857
2019-05-30 03:45:00;26.290119821283515
2019-05-30 04:00:00;26.444986005211856
2019-05-30 04:15:00;27.864023862214957
2019-05-30 04:30:00;28.803895244398227
2019-05-30 04:45:00;30.248229166666672
2019-05-30 05:00:00;32.35556411243743
2019-05-30 05:15:00;32.77436747844216
2019-05-30 05:30:00;33.806067500948046
2019-05-30 05:45:00;34.76204248056135
2019-05-30 06:00:00;35.10339389467859
2019-05-30 06:15:00;35.63736333819242
2019-05-30 06:30:00;37.50017431192661
2019-05-30 06:45:00;39.42828438948996
2019-05-30 07:00:00;43.83228458049886
2019-05-30 07:15:00;46.60886531540065
2019-05-30 07:30:00;50.496006559274626
2019-05-30 07:45:00;54.64329404889451
2019-05-30 08:00:00;59.25198731291506
2019-05-30 08:15:00;64.39580670926517
2019-05-30 08:30:00;68.51810353360388
2019-05-30 08:45:00;71.87643784786641
2019-05-30 09:00:00;76.35715408805032
2019-05-30 09:15:00;77.70854976303318
2019-05-30 09:30:00;78.41204665573173
2019-05-30 09:45:00;79.00054563055532
2019-05-30 10:00:00;80.94113555343014
2019-05-30 10:15:00;81.56855297816297
2019-05-30 10:30:00;81.28087264929064
2019-05-30 10:45:00;80.78022127796041
2019-05-30 11:00:00;80.28958822608423
2019-05-30 11:15:00;81.57508793871648
2019-05-30 11:30:00;82.13793023075132
2019-05-30 11:45:00;82.2306116160838
2019-05-30 12:00:00;79.3045850561134
2019-05-30 12:15:00;78.3801581543819
2019-05-30 12:30:00;78.18721375424403
2019-05-30 12:45:00;78.38936633519633
2019-05-30 13:00:00;79.45140193829991
2019-05-30 13:15:00;78.98494328712285
2019-05-30 13:30:00;78.17780740740741
2019-05-30 13:45:00;77.83608001194207
2019-05-30 14:00:00;76.37646445850392
2019-05-30 14:15:00;75.43980735947022
2019-05-30 14:30:00;73.7851584255287
2019-05-30 14:45:00;72.85541765019417
2019-05-30 15:00:00;71.69608882741662
2019-05-30 15:15:00;71.05953707336211
2019-05-30 15:30:00;70.07157097288676
2019-05-30 15:45:00;68.94817961165047
2019-05-30 16:00:00;66.3477391374187
2019-05-30 16:15:00;65.38957668058626
2019-05-30 16:30:00;64.44267691536469
2019-05-30 16:45:00;62.45346293023646
2019-05-30 17:00:00;59.47544006006507
2019-05-30 17:15:00;57.07437173216394
2019-05-30 17:30:00;55.09313717079867
2019-05-30 17:45:00;51.83050703025138
2019-05-30 18:00:00;46.92802443991853
2019-05-30 18:15:00;43.052984542211654
2019-05-30 18:30:00;40.721716328963055
2019-05-30 18:45:00;38.04722025634977
2019-05-30 19:00:00;36.39644819622521
2019-05-30 19:15:00;34.93087302224722
2019-05-30 19:30:00;33.909660297239924
2019-05-30 19:45:00;32.967729116648734
2019-05-30 20:00:00;31.7628426648945
2019-05-30 20:15:00;30.690033881497396
2019-05-30 20:30:00;29.677525149259832
2019-05-30 20:45:00;29.32966129562644
2019-05-30 21:00:00;28.50909238644674
2019-05-30 21:15:00;28.754575324461964
2019-05-30 21:30:00;28.857432432432432
2019-05-30 21:45:00;29.449216458560294
2019-05-30 22:00:00;27.83425764538108
2019-05-30 22:15:00;27.70232356647763
2019-05-30 22:30:00;27.768873283888272
2019-05-30 22:45:00;28.288348498268782
2019-05-30 23:00:00;28.92806858461793
2019-05-30 23:15:00;30.46661144053017
2019-05-30 23:30:00;30.18919177011893
2019-05-30 23:45:00;30.772362344582593
2019-05-31 00:00:00;32.653187889581474
2019-05-31 00:15:00;32.598744210901316
2019-05-31 00:30:00;32.325019906219595
2019-05-31 00:45:00;32.518251561106155
2019-05-31 01:00:00;32.56924523233951
2019-05-31 01:15:00;32.51078651685393
2019-05-31 01:30:00;32.31364126527678
2019-05-31 01:45:00;32.37826599021562
2019-05-31 02:00:00;33.97605380316378
2019-05-31 02:15:00;34.308914241516
2019-05-31 02:30:00;33.923649888899625
2019-05-31 02:45:00;33.76392822502425
2019-05-31 03:00:00;33.01910561184723
2019-05-31 03:15:00;32.90701685613485
2019-05-31 03:30:00;32.91877534869918
2019-05-31 03:45:00;32.974618072890664
2019-05-31 04:00:00;33.04308902107067
2019-05-31 04:15:00;32.80213752772736
2019-05-31 04:30:00;32.66668351870576
2019-05-31 04:45:00;31.99893341307815
2019-05-31 05:00:00;32.02210021960472
2019-05-31 05:15:00;31.89875930521092
2019-05-31 05:30:00;31.935488958990533
2019-05-31 05:45:00;31.69609874152953
2019-05-31 06:00:00;31.535654386130215
2019-05-31 06:15:00;31.830057803468208
2019-05-31 06:30:00;32.10471965608708
2019-05-31 06:45:00;33.387190537318915
2019-05-31 07:00:00;33.85908441906121
2019-05-31 07:15:00;34.90256613059143
2019-05-31 07:30:00;36.665189873417724
2019-05-31 07:45:00;39.083589926136874
2019-05-31 08:00:00;39.71262931034483
2019-05-31 08:15:00;41.96985963419822
2019-05-31 08:30:00;45.189880034275916
2019-05-31 08:45:00;48.16940843135571
2019-05-31 09:00:00;52.843724408046995
2019-05-31 09:15:00;56.047621611918856
2019-05-31 09:30:00;58.87646370023419
2019-05-31 09:45:00;63.92764656064742
2019-05-31 10:00:00;67.64955709609089
2019-05-31 10:15:00;69.97658154381892
2019-05-31 10:30:00;72.48676814988289
2019-05-31 10:45:00;73.92905957943925
2019-05-31 11:00:00;74.01528601492252
2019-05-31 11:15:00;74.65194221201682
2019-05-31 11:30:00;75.22039429610489
2019-05-31 11:45:00;75.94913022585295
